Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2021-09-15,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1524.0,1545.6,1496.9,1516.8,12834337,1524.0,1545.6,1496.9,1516.8,12834337.0,1.0,19388453683.45,74170,5455212,42.5,ADANIENT
2021-09-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1523.0,1535.0,1499.75,1503.2,7616906,1523.0,1535.0,1499.75,1503.2,7616906.0,1.0,11461689739.35,47394,4074935,53.5,ADANIENT
2021-09-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1503.2,1525.0,1465.75,1480.25,3329954,1503.2,1525.0,1465.75,1480.25,3329954.0,1.0,4971029288.1,61528,687034,20.63,ADANIENT
2021-09-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1464.9,1488.5,1409.95,1418.85,2273312,1464.9,1488.5,1409.95,1418.85,2273312.0,1.0,3295909049.85,49184,405579,17.84,ADANIENT
2021-09-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1420.0,1446.95,1381.35,1441.45,2682157,1420.0,1446.95,1381.35,1441.45,2682157.0,1.0,3825203579.05,54416,390245,14.55,ADANIENT
2021-09-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1435.0,1462.65,1424.35,1437.75,1663858,1435.0,1462.65,1424.35,1437.75,1663858.0,1.0,2404273066.55,35961,329266,19.79,ADANIENT
2021-09-23,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1453.0,1480.0,1441.1,1474.35,1622616,1453.0,1480.0,1441.1,1474.35,1622616.0,1.0,2379303308.75,39558,397161,24.48,ADANIENT
2021-09-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1483.0,1516.0,1455.0,1461.7,2760295,1483.0,1516.0,1455.0,1461.7,2760295.0,1.0,4093801911.85,67730,255421,9.25,ADANIENT
2021-09-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1462.0,1544.0,1462.0,1531.25,4737676,1462.0,1544.0,1462.0,1531.25,4737676.0,1.0,7141038799.7,91588,894480,18.88,ADANIENT
2021-09-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1557.0,1557.9,1475.0,1487.3,3547971,1557.0,1557.9,1475.0,1487.3,3547971.0,1.0,5354813980.65,81357,775435,21.86,ADANIENT
2021-09-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1466.3,1498.0,1464.3,1485.65,1764350,1466.3,1498.0,1464.3,1485.65,1764350.0,1.0,2614248457.6,48250,166064,9.41,ADANIENT
2021-09-30,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1484.7,1519.0,1463.35,1468.1,2072145,1484.7,1519.0,1463.35,1468.1,2072145.0,1.0,3086379375.85,47931,314185,15.16,ADANIENT
