Rank,Symbol,Company,Industry,Sector,Latest_Date,Current_Price,Predicted_21D_Price,Expected_Change,Expected_Return_Pct,Best_Model,Lower_Bound_90,Upper_Bound_90,RMSE,MAE,MAPE,Directional_Accuracy,Confidence_Note
1,TATAMOTORS,Tata Motors Ltd.,Automobile and Auto Components,Automobile,2026-09-11,301.1,337.6,36.5,12.12,XGBoost,299.47,375.73,23.4,18.62,5.41,76.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
2,ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,Materials,2026-09-11,11000.0,12298.18,1298.18,11.8,XGBoost,11532.53,13063.84,529.28,385.13,3.43,85.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
3,TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,FMCG,2026-09-11,991.0,1070.4,79.4,8.01,LSTM,945.74,1195.06,79.83,66.58,6.08,51.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
4,EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,Automobile,2026-09-11,7530.0,8068.91,538.91,7.16,LSTM,7365.61,8772.21,447.23,381.96,5.21,70.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
5,M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,Automobile,2026-09-11,3107.0,3310.21,203.21,6.54,LSTM,2958.6,3661.82,227.39,185.52,5.8,61.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
6,TECHM,Tech Mahindra Ltd.,Information Technology,IT,2026-09-11,1541.0,1637.4,96.4,6.26,XGBoost,1507.68,1767.12,89.01,73.14,4.97,72.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
7,BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,2026-09-11,304.5,323.31,18.81,6.18,XGBoost,292.3,354.32,19.16,14.63,4.85,65.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
8,BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Services,2026-09-11,1913.5,2016.06,102.56,5.36,XGBoost,1797.89,2234.23,148.23,103.66,5.91,69.17,90% interval based on empirical test residual std. Past performance does not guarantee future results.
9,DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,Pharmaceuticals,2026-09-11,1165.5,1223.64,58.14,4.99,LSTM,1121.22,1326.06,62.29,50.53,4.06,65.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
10,ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Energy,2026-09-11,232.5,241.82,9.32,4.01,XGBoost,210.93,272.7,18.78,15.95,6.07,47.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
11,NTPC,NTPC Ltd.,Power,Utilities,2026-09-11,333.4,345.66,12.26,3.68,LSTM,320.5,370.82,19.2,15.11,4.2,60.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
12,LT,Larsen & Toubro Ltd.,Construction,Engineering & Capital Goods,2026-09-11,3930.7,4073.12,142.42,3.62,LSTM,3746.11,4400.13,296.39,266.22,6.67,60.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
13,ICICIBANK,ICICI Bank Ltd.,Financial Services,Banking,2026-09-11,1379.3,1404.31,25.01,1.81,LSTM,1276.04,1532.59,78.74,62.61,4.76,65.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
14,BEL,Bharat Electronics Ltd.,Capital Goods,Defense & Engineering,2026-09-11,404.35,410.7,6.35,1.57,LSTM,380.91,440.49,19.33,15.93,3.84,61.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
15,MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,Automobile,2026-09-11,12400.0,12568.29,168.29,1.36,LSTM,10999.4,14137.18,966.65,758.95,5.73,50.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
16,TRENT,Trent Ltd.,Consumer Services,Retail,2026-09-11,2802.4,2832.83,30.43,1.09,ARIMA,1883.24,3782.43,577.33,444.65,13.16,60.0,90% interval based on empirical test residual std. Past performance does not guarantee future results.
17,POWERGRID,Power Grid Corporation of India Ltd.,Power,Utilities,2026-09-11,269.1,271.54,2.44,0.91,LSTM,257.67,285.41,8.89,7.67,2.63,87.5,90% interval based on empirical test residual std. Past performance does not guarantee future results.
18,JSWSTEEL,JSW Steel Ltd.,Metals & Mining,Commodities,2026-09-11,1265.0,1274.36,9.36,0.74,ARIMA,1160.75,1387.97,69.19,55.0,4.45,56.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
19,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2026-09-11,3060.0,3073.89,13.89,0.45,XGBoost,2579.23,3568.54,310.73,269.3,10.58,63.33,90% interval based on empirical test residual std. Past performance does not guarantee future results.
20,ZOMATO,Eternal Ltd. (Zomato),Consumer Services,Internet & Tech,2026-09-11,323.5,324.79,1.29,0.4,LSTM,298.61,350.96,17.23,14.54,5.18,78.33,90% interval based on empirical test residual std. Past performance does not guarantee future results.
21,BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,Telecommunication,2026-09-11,1831.1,1837.86,6.76,0.37,ARIMA,1703.83,1971.9,92.72,67.08,3.63,64.17,90% interval based on empirical test residual std. Past performance does not guarantee future results.
22,GRASIM,Grasim Industries Ltd.,Construction Materials,Materials,2026-09-11,3281.9,3289.59,7.69,0.23,ARIMA,3015.81,3563.38,197.99,161.16,5.36,41.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
23,JIOFIN,Jio Financial Services Ltd.,Financial Services,Financial Services,2026-09-11,229.9,230.22,0.32,0.14,ARIMA,204.23,256.2,15.8,12.46,5.17,50.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
24,SBILIFE,SBI Life Insurance Co. Ltd.,Financial Services,Insurance,2026-09-11,1684.7,1687.04,2.34,0.14,ARIMA,1521.74,1852.34,126.75,102.27,5.68,35.83,90% interval based on empirical test residual std. Past performance does not guarantee future results.
25,TCS,Tata Consultancy Services Ltd.,Information Technology,IT,2026-09-11,2200.8,2203.36,2.56,0.12,ARIMA,1867.71,2539.01,211.24,173.15,7.54,46.67,90% interval based on empirical test residual std. Past performance does not guarantee future results.
