Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHARTIARTL,EQ,11-Sep-2026,"1,839.00","1,832.00","1,852.00","1,830.50","1,831.10","1,831.10","1,842.48","41,81,325","7,70,40,04,262.20","1,38,752","25,71,458",71.18
BHARTIARTL,EQ,10-Sep-2026,"1,814.70","1,815.10","1,849.00","1,814.00","1,839.00","1,839.00","1,830.33","45,88,126","8,39,77,84,272.70","1,27,251","29,97,223",65.33
BHARTIARTL,EQ,09-Sep-2026,"1,844.00","1,830.50","1,834.80","1,813.00","1,814.70","1,814.70","1,823.75","55,74,027","10,16,56,11,329.20","1,42,567","39,64,197",71.12
BHARTIARTL,EQ,08-Sep-2026,"1,854.00","1,846.20","1,848.80","1,829.00","1,844.00","1,844.00","1,837.68","41,69,706","7,66,25,81,575.50","95,450","25,73,792",61.73
BHARTIARTL,EQ,07-Sep-2026,"1,840.00","1,845.00","1,855.50","1,830.40","1,854.00","1,854.00","1,842.07","59,72,458","11,00,17,13,330.40","1,69,054","45,00,214",75.35
BHARTIARTL,EQ,04-Sep-2026,"1,869.00","1,868.10","1,870.70","1,840.00","1,840.00","1,840.00","1,854.95","36,14,328","6,70,43,94,530.20","93,290","26,34,172",72.88
BHARTIARTL,EQ,03-Sep-2026,"1,862.80","1,855.60","1,869.00","1,855.60","1,869.00","1,869.00","1,865.74","37,00,992","6,90,51,01,156.80","82,528","25,78,588",69.67
BHARTIARTL,EQ,02-Sep-2026,"1,877.20","1,869.00","1,873.00","1,854.90","1,862.80","1,862.80","1,865.36","41,25,938","7,69,63,55,020.70","1,61,986","29,97,731",72.66
BHARTIARTL,EQ,01-Sep-2026,"1,811.90","1,852.00","1,877.20","1,848.50","1,877.20","1,877.20","1,865.31","99,00,740","18,46,79,28,231.30","1,96,976","58,90,898",59.5
BHARTIARTL,EQ,31-Aug-2026,"1,882.40","1,880.00","1,895.50","1,811.90","1,811.90","1,811.90","1,847.63","1,69,21,326","31,26,44,27,404.70","1,47,837","1,38,19,345",81.67
BHARTIARTL,EQ,28-Aug-2026,"1,878.30","1,875.70","1,894.30","1,867.60","1,882.40","1,882.40","1,880.13","61,06,300","11,48,06,59,564.20","1,33,052","41,05,854",67.24
BHARTIARTL,EQ,27-Aug-2026,"1,902.10","1,915.00","1,915.00","1,878.30","1,878.30","1,878.30","1,893.51","87,57,645","16,58,26,84,344.80","2,19,112","61,69,540",70.45
BHARTIARTL,EQ,26-Aug-2026,"1,947.00","1,933.50","1,942.90","1,902.10","1,902.10","1,902.10","1,920.47","45,52,921","8,74,37,36,819.90","1,07,707","29,08,000",63.87
BHARTIARTL,EQ,25-Aug-2026,"1,935.00","1,926.00","1,947.00","1,923.40","1,947.00","1,947.00","1,937.80","38,20,206","7,40,27,76,825.70","85,541","24,82,670",64.99
BHARTIARTL,EQ,24-Aug-2026,"1,946.00","1,950.00","1,952.50","1,932.50","1,935.00","1,935.00","1,938.41","22,77,098","4,41,39,48,252.30","89,795","15,61,564",68.58
BHARTIARTL,EQ,21-Aug-2026,"1,941.70","1,950.00","1,954.90","1,940.50","1,946.00","1,946.00","1,947.38","30,16,258","5,87,37,98,892.20","81,426","19,89,619",65.96
BHARTIARTL,EQ,20-Aug-2026,"1,922.00","1,944.00","1,952.20","1,933.00","1,941.70","1,941.70","1,945.09","43,90,604","8,54,01,40,969.60","93,564","30,55,444",69.59
BHARTIARTL,EQ,19-Aug-2026,"1,934.20","1,924.80","1,941.80","1,922.00","1,922.00","1,922.00","1,928.56","62,52,338","12,05,80,23,677.10","1,25,632","47,02,102",75.21
BHARTIARTL,EQ,18-Aug-2026,"1,969.30","1,956.70","1,959.70","1,923.20","1,934.20","1,934.20","1,944.24","67,10,275","13,04,63,60,028.20","2,42,801","43,09,421",64.22
BHARTIARTL,EQ,17-Aug-2026,"1,992.10","1,984.20","1,993.20","1,969.30","1,969.30","1,969.30","1,984.90","55,37,411","10,99,11,99,835.40","1,28,875","38,51,881",69.56
BHARTIARTL,EQ,14-Aug-2026,"1,939.10","1,939.10","2,005.80","1,932.00","1,992.10","1,992.10","1,987.68","1,22,82,580","24,41,38,34,493.20","3,11,440","82,27,446",66.98
BHARTIARTL,EQ,13-Aug-2026,"1,945.00","1,965.00","1,970.00","1,930.50","1,939.10","1,939.10","1,954.11","1,30,19,222","25,44,10,31,186.40","1,72,264","75,29,770",57.84
BHARTIARTL,EQ,12-Aug-2026,"1,915.20","1,908.60","1,945.00","1,901.30","1,945.00","1,945.00","1,910.81","1,08,71,157","20,77,27,61,627.80","1,33,492","76,34,519",70.23
